key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
1.1;1;1;L'Abergement-Clémenciat;596;11.41;592;14.18918919;598;15.38;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.2;1;2;L'Abergement-de-Varey;205;14.15;215;16.74418605;209;11.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.4;1;4;Ambérieu-en-Bugey;8106;18.84;8205;20.69469835;8586;22.85;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.5;1;5;Ambérieux-en-Dombes;1051;12.94;1152;14.75694444;1172;18.34;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.6;1;6;Ambléon;112;10.71;105;16.19047619;99;20.2;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.7;1;7;Ambronay;1614;11.15;1702;13.04347826;1880;14.26;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.8;1;8;Ambutrix;491;7.74;549;12.38615665;581;15.66;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.9;1;9;Andert-et-Condon;265;11.32;269;14.86988848;254;16.14;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.1;1;10;Anglefort;587;10.73;681;14.53744493;738;18.43;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.11;1;11;Apremont;255;12.16;255;11.76470588;275;15.64;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.12;1;12;Aranc;278;14.75;287;19.16376307;278;19.06;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.13;1;13;Arandas;153;15.69;140;11.42857143;133;16.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.14;1;14;Arbent;2007;12.61;2163;20.06472492;2178;23.88;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.15;1;15;Arbignieu;401;13.97;388;13.91752577;535;14.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.16;1;16;Arbigny;272;19.85;309;22.97734628;317;20.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.17;1;17;Argis;307;13.68;296;16.89189189;322;18.63;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.19;1;19;Armix;36;0;37;5.405405405;36;22.22;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.21;1;21;Ars-sur-Formans;812;8.87;896;7.924107143;945;13.44;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.22;1;22;Artemare;801;15.86;813;17.71217712;879;20.71;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.23;1;23;Asnières-sur-Saône;61;14.75;48;6.25;56;16.07;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.24;1;24;Attignat;1735;9.11;2052;12.13450292;2333;18.95;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.25;1;25;Bâgé-la-Ville;1865;12.6;2117;14.31270666;2281;16.48;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.26;1;26;Bâgé-le-Châtel;555;12.61;562;17.97153025;552;18.12;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.27;1;27;Balan;1060;11.13;1071;13.53874883;1215;16.54;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.28;1;28;Baneins;399;11.03;434;19.35483871;448;17.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.29;1;29;Beaupont;396;15.91;406;18.71921182;430;17.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.3;1;30;Beauregard;533;15.95;520;18.46153846;518;20.46;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.31;1;31;Bellignat;1921;14.16;2085;25.17985612;2072;28.96;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.32;1;32;Béligneux;1932;12.84;2015;18.2630273;1936;18.8;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.33;1;33;Bellegarde-sur-Valserine;6142;20.79;6046;22.21303341;6064;28.5;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.34;1;34;Belley;5134;14.3;5474;18.01242236;5609;22.7;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.35;1;35;Belleydoux;246;8.13;268;16.79104478;256;18.75;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.36;1;36;Belmont-Luthézieu;396;10.61;414;14.00966184;460;18.91;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.37;1;37;Bénonces;201;15.42;215;16.74418605;226;19.47;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.38;1;38;Bény;555;9.91;557;11.13105925;578;14.19;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.39;1;39;Béon;303;9.57;319;13.79310345;357;18.77;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.4;1;40;Béreyziat;267;13.48;314;16.56050955;348;20.69;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.41;1;41;Bettant;548;11.31;576;13.71527778;590;15.76;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.42;1;42;Bey;183;8.74;193;9.844559585;226;14.6;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.43;1;43;Beynost;3014;12.31;3310;15.70996979;3573;19.28;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.44;1;44;Billiat;330;17.27;380;19.21052632;407;23.59;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.45;1;45;Birieux;148;6.76;169;13.60946746;192;14.58;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
1.46;1;46;Biziat;532;15.04;585;14.7008547;616;17.86;AA;non;fin;milieu;;;;;;;;;non_fin_milieu
