key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
01.1,01,1,L'Abergement-Clémenciat,596,11.41,592,14.18918918918919,598,15.38,AA,non,fin,milieu,non_fin_milieu
01.2,01,2,L'Abergement-de-Varey,205,14.15,215,16.74418604651163,209,11.96,AA,non,fin,milieu,non_fin_milieu
01.4,01,4,Ambérieu-en-Bugey,8106,18.84,8205,20.694698354661792,8586,22.85,AA,non,fin,milieu,non_fin_milieu
01.5,01,5,Ambérieux-en-Dombes,1051,12.94,1152,14.756944444444445,1172,18.34,AA,non,fin,milieu,non_fin_milieu
01.6,01,6,Ambléon,112,10.71,105,16.19047619047619,99,20.2,AA,non,fin,milieu,non_fin_milieu
01.7,01,7,Ambronay,1614,11.15,1702,13.043478260869565,1880,14.26,AA,non,fin,milieu,non_fin_milieu
01.8,01,8,Ambutrix,491,7.74,549,12.386156648451731,581,15.66,AA,non,fin,milieu,non_fin_milieu
01.9,01,9,Andert-et-Condon,265,11.32,269,14.869888475836431,254,16.14,AA,non,fin,milieu,non_fin_milieu
01.10,01,10,Anglefort,587,10.73,681,14.537444933920705,738,18.43,AA,non,fin,milieu,non_fin_milieu
01.11,01,11,Apremont,255,12.16,255,11.764705882352942,275,15.64,AA,non,fin,milieu,non_fin_milieu
01.12,01,12,Aranc,278,14.75,287,19.16376306620209,278,19.06,AA,non,fin,milieu,non_fin_milieu
01.13,01,13,Arandas,153,15.69,140,11.428571428571429,133,16.54,AA,non,fin,milieu,non_fin_milieu
01.14,01,14,Arbent,2007,12.61,2163,20.06472491909385,2178,23.88,AA,non,fin,milieu,non_fin_milieu
01.15,01,15,Arbignieu,401,13.97,388,13.917525773195877,535,14.77,AA,non,fin,milieu,non_fin_milieu
01.16,01,16,Arbigny,272,19.85,309,22.977346278317153,317,20.5,AA,non,fin,milieu,non_fin_milieu
01.17,01,17,Argis,307,13.68,296,16.89189189189189,322,18.63,AA,non,fin,milieu,non_fin_milieu
01.19,01,19,Armix,36,0.0,37,5.405405405405405,36,22.22,AA,non,fin,milieu,non_fin_milieu
01.21,01,21,Ars-sur-Formans,812,8.87,896,7.924107142857143,945,13.44,AA,non,fin,milieu,non_fin_milieu
01.22,01,22,Artemare,801,15.86,813,17.71217712177122,879,20.71,AA,non,fin,milieu,non_fin_milieu
01.23,01,23,Asnières-sur-Saône,61,14.75,48,6.25,56,16.07,AA,non,fin,milieu,non_fin_milieu
01.24,01,24,Attignat,1735,9.11,2052,12.134502923976608,2333,18.95,AA,non,fin,milieu,non_fin_milieu
01.25,01,25,Bâgé-la-Ville,1865,12.6,2117,14.312706660368447,2281,16.48,AA,non,fin,milieu,non_fin_milieu
01.26,01,26,Bâgé-le-Châtel,555,12.61,562,17.97153024911032,552,18.12,AA,non,fin,milieu,non_fin_milieu
01.27,01,27,Balan,1060,11.13,1071,13.53874883286648,1215,16.54,AA,non,fin,milieu,non_fin_milieu
01.28,01,28,Baneins,399,11.03,434,19.35483870967742,448,17.19,AA,non,fin,milieu,non_fin_milieu
01.29,01,29,Beaupont,396,15.91,406,18.7192118226601,430,17.91,AA,non,fin,milieu,non_fin_milieu
01.30,01,30,Beauregard,533,15.95,520,18.46153846153846,518,20.46,AA,non,fin,milieu,non_fin_milieu
01.31,01,31,Bellignat,1921,14.16,2085,25.179856115107913,2072,28.96,AA,non,fin,milieu,non_fin_milieu
01.32,01,32,Béligneux,1932,12.84,2015,18.263027295285358,1936,18.8,AA,non,fin,milieu,non_fin_milieu
01.33,01,33,Bellegarde-sur-Valserine,6142,20.79,6046,22.21303341051935,6064,28.5,AA,non,fin,milieu,non_fin_milieu
01.34,01,34,Belley,5134,14.3,5474,18.012422360248447,5609,22.7,AA,non,fin,milieu,non_fin_milieu
01.35,01,35,Belleydoux,246,8.13,268,16.791044776119403,256,18.75,AA,non,fin,milieu,non_fin_milieu
01.36,01,36,Belmont-Luthézieu,396,10.61,414,14.009661835748792,460,18.91,AA,non,fin,milieu,non_fin_milieu
01.37,01,37,Bénonces,201,15.42,215,16.74418604651163,226,19.47,AA,non,fin,milieu,non_fin_milieu
01.38,01,38,Bény,555,9.91,557,11.131059245960502,578,14.19,AA,non,fin,milieu,non_fin_milieu
01.39,01,39,Béon,303,9.57,319,13.793103448275861,357,18.77,AA,non,fin,milieu,non_fin_milieu
01.40,01,40,Béreyziat,267,13.48,314,16.56050955414013,348,20.69,AA,non,fin,milieu,non_fin_milieu
01.41,01,41,Bettant,548,11.31,576,13.715277777777779,590,15.76,AA,non,fin,milieu,non_fin_milieu
01.42,01,42,Bey,183,8.74,193,9.844559585492227,226,14.6,AA,non,fin,milieu,non_fin_milieu
01.43,01,43,Beynost,3014,12.31,3310,15.709969788519638,3573,19.28,AA,non,fin,milieu,non_fin_milieu
01.44,01,44,Billiat,330,17.27,380,19.210526315789473,407,23.59,AA,non,fin,milieu,non_fin_milieu
01.45,01,45,Birieux,148,6.76,169,13.609467455621301,192,14.58,AA,non,fin,milieu,non_fin_milieu
01.46,01,46,Biziat,532,15.04,585,14.7008547008547,616,17.86,AA,non,fin,milieu,non_fin_milieu
01.47,01,47,Blyes,583,10.12,617,13.614262560777957,693,14.0,AA,non,fin,milieu,non_fin_milieu
01.49,01,49,La Boisse,1987,11.52,1946,13.001027749229188,2152,16.17,AA,non,fin,milieu,non_fin_milieu
01.50,01,50,Boissey,178,15.17,216,15.277777777777779,247,21.05,AA,non,fin,milieu,non_fin_milieu
01.51,01,51,Bolozon,84,10.71,98,18.367346938775512,98,22.45,AA,non,fin,milieu,non_fin_milieu
01.52,01,52,Bouligneux,238,10.08,251,14.342629482071713,266,14.29,AA,non,fin,milieu,non_fin_milieu
01.53,01,53,Bourg-en-Bresse,22764,16.3,23327,23.0976979465855,23698,27.02,AA,non,fin,milieu,non_fin_milieu
01.54,01,54,Bourg-Saint-Christophe,762,8.14,852,9.859154929577464,927,11.22,AA,non,fin,milieu,non_fin_milieu
01.56,01,56,Boyeux-Saint-Jérôme,289,10.03,296,13.513513513513514,301,18.27,AA,non,fin,milieu,non_fin_milieu
01.57,01,57,Boz,306,10.78,345,18.840579710144926,390,16.41,AA,non,fin,milieu,non_fin_milieu
01.58,01,58,Brégnier-Cordon,542,10.33,572,11.538461538461538,622,19.45,AA,non,fin,milieu,non_fin_milieu
